XCoord,YCoord,OBJECTID,Join_Count,TARGET_FID,order_,id,state,latitude,longitude,PD_year,PD_month,PD_day,PD_yday,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,Shape_Leng,P_Date
-95.72462242,41.86513647,168,1,168,168,IA-10081-E-2014,IA,41.865136,-95.724622,2014,may,19,139,19,133,00465255,0500000US19133,19133,Monona,06,1797637883.000000,12592243.000000,2.117751,15-Apr
-95.72462242,41.86513647,169,1,169,169,IA-10081-F-2014,IA,41.865136,-95.724622,2014,may,19,139,19,133,00465255,0500000US19133,19133,Monona,06,1797637883.000000,12592243.000000,2.117751,15-Apr
-95.72462242,41.86513647,170,1,170,170,IA-10081-G-2014,IA,41.865136,-95.724622,2014,may,19,139,19,133,00465255,0500000US19133,19133,Monona,06,1797637883.000000,12592243.000000,2.117751,15-Apr
-95.72462242,41.86513647,171,1,171,171,IA-10081-H-2014,IA,41.865136,-95.724622,2014,may,19,139,19,133,00465255,0500000US19133,19133,Monona,06,1797637883.000000,12592243.000000,2.117751,15-Apr
-95.72462242,41.86513647,172,1,172,172,IA-10081-I-2014,IA,41.865136,-95.724622,2014,may,19,139,19,133,00465255,0500000US19133,19133,Monona,06,1797637883.000000,12592243.000000,2.117751,15-Apr
-95.72462242,41.86513647,173,1,173,173,IA-10081-J-2014,IA,41.865136,-95.724622,2014,may,19,139,19,133,00465255,0500000US19133,19133,Monona,06,1797637883.000000,12592243.000000,2.117751,15-Apr
-95.72462242,41.86513647,174,1,174,174,IA-10081-K-2014,IA,41.865136,-95.724622,2014,may,19,139,19,133,00465255,0500000US19133,19133,Monona,06,1797637883.000000,12592243.000000,2.117751,15-Apr
-95.72462242,41.86513647,175,1,175,175,IA-10081-L-2014,IA,41.865136,-95.724622,2014,may,19,139,19,133,00465255,0500000US19133,19133,Monona,06,1797637883.000000,12592243.000000,2.117751,15-Apr
-91.23489892,42.85032318,176,1,176,176,IA-10082-A-2014,IA,42.850323,-91.234899,2014,may,20,140,19,043,00465210,0500000US19043,19043,Clayton,06,2016295993.000000,36695615.000000,2.197819,15-Apr
-91.23489892,42.85032318,177,1,177,177,IA-10082-B-2014,IA,42.850323,-91.234899,2014,may,20,140,19,043,00465210,0500000US19043,19043,Clayton,06,2016295993.000000,36695615.000000,2.197819,15-Apr
